date,time,sleep,sleep_time
20191124,991,1,1439
20191124,990,1,1439
20191124,989,1,1439
20191124,988,1,1439
20191124,987,1,1439
20191124,986,1,1439
20191124,985,1,1439
20191124,984,1,1439
20191124,983,1,1439
20191124,982,1,1439
20191124,981,1,1439
20191124,980,1,1439
20191124,979,1,1439
20191124,994,1,1439
20191124,978,1,1439
20191124,977,1,1439
20191124,976,1,1439
20191124,975,1,1439
20191124,974,1,1439
20191124,973,1,1439
20191124,972,1,1439
20191124,971,1,1439
20191124,970,1,1439
20191124,969,1,1439
20191124,969,1,1439
20191124,880,1,1439
20191124,879,1,1439
20191124,878,1,1439
20191124,877,1,1439
20191124,876,1,1439
20191124,875,1,1439
20191124,874,1,1439
20191124,873,1,1439
20191124,872,1,1439
20191124,871,1,1439
20191124,870,1,1439
20191124,869,1,1439
20191124,868,1,1439
20191124,867,1,1439
20191124,866,1,1439
20191124,865,1,1439
20191124,864,1,1439
20191124,863,1,1439
20191124,862,1,1439
20191124,861,1,1439
20191124,860,1,1439
20191124,859,1,1439
20191124,858,1,1439
20191124,857,1,1439
20191124,856,1,1439
20191124,855,1,1439
20191124,854,1,1439
20191124,853,1,1439
20191124,852,1,1439
20191124,851,1,1439
20191124,850,1,1439
20191124,849,1,1439
20191124,848,1,1439
20191124,847,1,1439
20191124,846,1,1439
20191124,845,1,1439
20191124,844,1,1439
20191124,843,1,1439
20191124,842,1,1439
20191124,841,1,1439
20191124,840,1,1439
20191124,839,1,1439
20191124,838,1,1439
20191124,837,1,1439
20191124,836,1,1439
20191124,835,1,1439
20191124,834,1,1439
20191124,833,1,1439
20191124,832,1,1439
20191124,831,1,1439
20191124,830,1,1439
20191124,829,1,1439
20191124,828,1,1439
20191124,827,1,1439
20191124,826,1,1439
20191124,825,1,1439
20191124,824,1,1439
20191124,823,1,1439
20191124,822,1,1439
20191124,821,1,1439
20191124,820,1,1439
20191124,819,1,1439
20191124,818,1,1439
20191124,817,1,1439
20191124,816,1,1439
20191124,815,1,1439
20191124,814,1,1439
20191124,813,1,1439
20191124,812,1,1439
20191124,811,1,1439
20191124,810,1,1439
20191124,809,1,1439
20191124,808,1,1439
20191124,807,1,1439
20191124,806,1,1439
20191124,805,1,1439
20191124,804,1,1439
20191124,803,1,1439
20191124,802,1,1439
20191124,801,1,1439
20191124,800,1,1439
20191124,799,1,1439
20191124,798,1,1439
20191124,797,1,1439
20191124,796,1,1439
20191124,795,1,1439
20191124,794,1,1439
20191124,793,1,1439
20191124,792,1,1439
20191124,791,1,1439
20191124,790,1,1439
20191124,789,1,1439
20191124,788,1,1439
20191124,787,1,1439
20191124,786,1,1439
20191124,785,1,1439
20191124,784,1,1439
20191124,783,1,1439
20191124,782,1,1439
20191124,781,1,1439
20191124,780,1,1439
20191124,779,1,1439
20191124,778,1,1439
20191124,777,1,1439
20191124,747,1,1439
20191124,746,1,1439
20191124,745,1,1439
20191124,744,1,1439
20191124,743,1,1439
20191124,742,1,1439
20191124,741,1,1439
20191124,740,1,1439
20191124,739,1,1439
20191124,738,1,1439
20191124,737,1,1439
20191124,719,1,1439
20191124,718,1,1439
20191124,717,1,1439
20191124,716,1,1439
20191124,715,1,1439
20191124,714,1,1439
20191124,713,1,1439
20191124,712,1,1439
20191124,711,1,1439
20191124,710,1,1439
20191124,709,1,1439
20191124,708,1,1439
20191124,707,1,1439
20191124,706,1,1439
20191124,705,1,1439
20191124,704,1,1439
20191124,703,1,1439
20191124,702,1,1439
20191124,701,1,1439
20191124,700,1,1439
20191124,699,1,1439
20191124,698,1,1439
20191124,697,1,1439
20191124,696,1,1439
20191124,695,1,1439
20191124,694,1,1439
20191124,693,1,1439
20191124,692,1,1439
20191124,691,1,1439
20191124,690,1,1439
20191124,689,1,1439
20191124,688,1,1439
20191124,687,1,1439
20191124,686,1,1439
20191124,685,1,1439
20191124,684,1,1439
20191124,683,1,1439
20191124,682,1,1439
20191124,681,1,1439
20191124,680,1,1439
20191124,679,1,1439
20191124,678,1,1439
20191124,677,1,1439
20191124,676,1,1439
20191124,675,1,1439
20191124,674,1,1439
20191124,673,1,1439
20191124,672,1,1439
20191124,671,1,1439
20191124,670,1,1439
20191124,669,1,1439
20191124,668,1,1439
20191124,667,1,1439
20191124,666,1,1439
20191124,665,1,1439
20191124,664,1,1439
20191124,663,1,1439
20191124,662,1,1439
20191124,661,1,1439
20191124,660,1,1439
20191124,659,1,1439
20191124,658,1,1439
20191124,657,1,1439
20191124,656,1,1439
20191124,655,1,1439
20191124,654,1,1439
20191124,653,1,1439
20191124,652,1,1439
20191124,651,1,1439
20191124,650,1,1439
20191124,649,1,1439
20191124,648,1,1439
20191124,647,1,1439
20191124,646,1,1439
20191124,645,1,1439
20191124,644,1,1439
20191124,643,1,1439
20191124,642,1,1439
20191124,641,1,1439
20191124,640,1,1439
20191124,639,1,1439
20191124,638,1,1439
20191124,637,1,1439
20191124,636,1,1439
20191124,635,1,1439
20191124,634,1,1439
20191124,633,1,1439
20191124,632,1,1439
20191124,631,1,1439
20191124,630,1,1439
20191124,629,1,1439
20191124,628,1,1439
20191124,627,1,1439
20191124,626,1,1439
20191124,625,1,1439
20191124,624,1,1439
20191124,623,1,1439
20191124,622,1,1439
20191124,621,1,1439
20191124,620,1,1439
20191124,619,1,1439
20191124,618,1,1439
20191124,617,1,1439
20191124,616,1,1439
20191124,615,1,1439
20191124,614,1,1439
20191124,613,1,1439
20191124,612,1,1439
20191124,611,1,1439
20191124,610,1,1439
20191124,609,1,1439
20191124,608,1,1439
20191124,607,1,1439
20191124,606,1,1439
20191124,605,1,1439
20191124,604,1,1439
20191124,603,1,1439
20191124,602,1,1439
20191124,601,1,1439
20191124,600,1,1439
20191124,599,1,1439
20191124,598,1,1439
20191124,597,1,1439
20191124,596,1,1439
20191124,595,1,1439
20191124,594,1,1439
20191124,593,1,1439
20191124,592,1,1439
20191124,591,1,1439
20191124,590,1,1439
20191124,589,1,1439
20191124,588,1,1439
20191124,587,1,1439
20191124,586,1,1439
20191124,585,1,1439
20191124,584,1,1439
20191124,583,1,1439
20191124,582,1,1439
20191124,581,1,1439
20191124,580,1,1439
20191124,579,1,1439
20191124,578,1,1439
20191124,577,1,1439
20191124,576,1,1439
20191124,575,1,1439
20191124,574,1,1439
20191124,573,1,1439
20191124,572,1,1439
20191124,571,1,1439
20191124,570,1,1439
20191124,569,1,1439
20191124,568,1,1439
20191124,567,1,1439
20191124,566,1,1439
20191124,565,1,1439
20191124,564,1,1439
20191124,563,1,1439
20191124,562,1,1439
20191124,561,1,1439
20191124,560,1,1439
20191124,559,1,1439
20191124,558,1,1439
20191124,557,1,1439
20191124,556,1,1439
20191124,555,1,1439
20191124,553,1,1439
20191124,552,1,1439
20191124,551,1,1439
20191124,550,1,1439
20191124,549,1,1439
20191124,548,1,1439
20191124,547,1,1439
20191124,546,1,1439
20191124,545,1,1439
20191124,544,1,1439
20191124,543,1,1439
20191124,542,1,1439
20191124,541,1,1439
20191124,540,1,1439
20191124,539,1,1439
20191124,538,1,1439
20191124,537,1,1439
20191124,536,1,1439
20191124,535,1,1439
20191124,534,1,1439
20191124,533,1,1439
20191124,532,1,1439
20191124,531,1,1439
20191124,530,1,1439
20191124,529,1,1439
20191124,528,1,1439
20191124,527,1,1439
20191124,526,1,1439
20191124,525,1,1439
20191124,524,1,1439
20191124,523,1,1439
20191124,522,1,1439
20191124,521,1,1439
20191124,520,1,1439
20191124,176,1,1439
20191124,175,1,1439
20191124,174,1,1439
20191124,173,1,1439
20191124,172,1,1439
20191124,171,1,1439
20191124,170,1,1439
20191124,169,1,1439
20191124,168,1,1439
20191124,167,1,1439
20191124,166,1,1439
20191124,165,1,1439
20191124,164,1,1439
20191124,163,1,1439
20191124,162,1,1439
20191124,161,1,1439
20191124,160,1,1439
20191124,159,1,1439
20191124,158,1,1439
20191124,157,1,1439
20191124,156,1,1439
20191124,155,1,1439
20191124,154,1,1439
20191124,153,1,1439
20191124,152,1,1439
20191124,151,1,1439
20191124,150,1,1439
20191124,149,1,1439
20191124,148,1,1439
20191124,147,1,1439
20191124,146,1,1439
20191124,145,1,1439
20191124,144,1,1439
20191124,143,1,1439
20191124,142,1,1439
20191124,141,1,1439
20191124,140,1,1439
20191124,139,1,1439
20191124,138,1,1439
20191124,137,1,1439
20191124,136,1,1439
20191124,135,1,1439
20191124,134,1,1439
20191124,133,1,1439
20191124,132,1,1439
20191124,131,1,1439
20191124,130,1,1439
20191124,129,1,1439
20191124,128,1,1439
20191124,127,1,1439
20191124,126,1,1439
20191124,125,1,1439
20191124,124,1,1439
20191124,123,1,1439
20191124,122,1,1439
20191124,121,1,1439
20191124,120,1,1439
20191124,119,1,1439
20191124,118,1,1439
20191124,117,1,1439
20191124,116,1,1439
20191124,115,1,1439
20191124,114,1,1439
20191124,113,1,1439
20191124,112,1,1439
20191124,112,1,1439
20191124,111,1,1439
20191124,110,1,1439
20191124,109,1,1439
20191124,108,1,1439
20191124,107,1,1439
20191124,106,1,1439
20191124,105,1,1439
20191124,104,1,1439
20191124,103,1,1439
20191124,102,1,1439
20191124,101,1,1439
20191124,100,1,1439
20191124,99,1,1439
20191124,98,1,1439
20191124,97,1,1439
20191124,96,1,1439
20191124,95,1,1439
20191124,94,1,1439
20191124,93,1,1439
20191124,92,1,1439
20191124,91,1,1439
20191124,90,1,1439
20191124,89,1,1439
20191124,88,1,1439
20191124,87,1,1439
20191124,86,1,1439
20191124,85,1,1439
20191124,84,1,1439
20191124,83,1,1439
20191124,82,1,1439
20191124,81,1,1439
20191124,80,1,1439
20191124,79,1,1439
20191124,78,1,1439
20191124,77,1,1439
20191124,76,1,1439
20191124,75,1,1439
20191124,74,1,1439
20191124,73,1,1439
20191124,72,1,1439
20191124,72,1,1439
20191124,71,1,1439
20191124,70,1,1439
20191124,69,1,1439
20191124,68,1,1439
20191124,67,1,1439
20191124,66,1,1439
20191124,65,1,1439
20191124,64,1,1439
20191124,63,1,1439
20191124,62,1,1439
20191124,61,1,1439
20191124,60,1,1439
20191124,59,1,1439
20191124,58,1,1439
20191124,57,1,1439
20191124,56,1,1439
20191124,55,1,1439
20191124,54,1,1439
20191124,53,1,1439
20191124,52,1,1439
20191124,51,1,1439
20191124,50,1,1439
20191124,49,1,1439
20191124,48,1,1439
20191124,47,1,1439
20191124,46,1,1439
20191124,45,1,1439
20191124,44,1,1439
20191124,43,1,1439
20191124,42,1,1439
20191124,41,1,1439
20191124,40,1,1439
20191124,39,1,1439
20191124,38,1,1439
20191124,37,1,1439
20191124,36,1,1439
20191124,35,1,1439
20191124,34,1,1439
20191124,33,1,1439
20191124,32,1,1439
20191124,31,1,1439
20191124,30,1,1439
20191124,29,1,1439
20191124,28,1,1439
20191124,27,1,1439
20191124,26,1,1439
20191124,25,1,1439
20191124,24,1,1439
20191124,23,1,1439
20191124,22,1,1439
20191124,21,1,1439
20191124,20,1,1439
20191124,19,1,1439
20191124,18,1,1439
20191124,17,1,1439
20191124,16,1,1439
20191124,15,1,1439
20191124,14,1,1439
20191124,13,1,1439
20191124,12,1,1439
20191124,11,1,1439
20191124,10,1,1439
20191124,9,1,1439
20191124,8,1,1439
20191124,7,1,1439
20191124,6,1,1439
20191124,5,1,1439
20191124,4,1,1439
20191124,3,1,1439
20191124,2,1,1439
20191124,1,1,1439
20191124,0,1,1439
20191125,1439,1,1439
20191125,1438,1,1439
20191125,1437,1,1439
20191125,1436,1,1439
20191125,1435,1,1439
20191125,1434,1,1439
20191125,1433,1,1439
20191125,1432,1,1439
20191125,1431,1,1439
20191125,1430,1,1439
20191125,1429,1,1439
20191125,1428,1,1439
20191125,1427,1,1439
20191125,1426,2,1439
20191125,1425,2,1439
20191125,1424,2,1439
20191125,1423,2,1439
20191125,1422,2,1439
20191125,1421,2,1439
20191125,1420,2,1439
20191125,1419,2,1439
20191125,1418,2,1439
20191125,1417,2,1439
20191125,1416,2,1439
20191125,1415,2,1439
20191125,1414,2,1439
20191125,1413,2,1439
20191125,1412,2,1439
20191125,1411,2,1439
20191125,1410,2,1439
20191125,1409,2,1439
20191125,1408,2,1439
20191125,1407,2,1439
20191125,1406,2,1439
20191125,1405,2,1439
20191125,1404,2,1439
20191125,1403,2,1439
20191125,1402,2,1439
20191125,1401,2,1439
20191125,1400,2,1439
20191125,1399,2,1439
20191125,1398,2,1439
20191125,1397,2,1439
20191125,1396,2,1439
20191125,1395,2,1439
20191125,1394,2,1439
20191125,1393,2,1439
20191125,1392,2,1439
20191125,1391,2,1439
20191125,1390,2,1439
20191125,1389,2,1439
20191125,1388,2,1439
20191125,1387,2,1439
20191125,1386,2,1439
20191125,1385,2,1439
20191125,1384,2,1439
20191125,1383,2,1439
20191125,1382,2,1439
20191125,1382,2,1439
20191125,1381,2,1439
20191125,1380,2,1439
20191125,1379,2,1439
20191125,1378,2,1439
20191125,1377,2,1439
20191125,1376,2,1439
20191125,1375,2,1439
20191125,1374,2,1439
20191125,1373,2,1439
20191125,1372,2,1439
20191125,1371,2,1439
20191125,1370,2,1439
20191125,1369,2,1439
20191125,1368,2,1439
20191125,1367,2,1439
20191125,1366,2,1439
20191125,1365,2,1439
20191125,1364,2,1439
20191125,1363,2,1439
20191125,1362,2,1439
20191125,1361,2,1439
20191125,1360,2,1439
20191125,1359,2,1439
20191125,1358,2,1439
20191125,1357,2,1439
20191125,1356,2,1439
20191125,1355,2,1439
20191125,1354,2,1439
20191125,1353,2,1439
20191125,1352,2,1439
20191125,1351,2,1439
20191125,1350,2,1439
20191125,1349,2,1439
20191125,1348,2,1439
20191125,1347,2,1439
20191125,1346,2,1439
20191125,1345,2,1439
20191125,1344,2,1439
20191125,1344,2,1439
20191125,1343,2,1439
20191125,1342,2,1439
20191125,1341,2,1439
20191125,1340,2,1439
20191125,1339,2,1439
20191125,1338,2,1439
20191125,1337,2,1439
20191125,1336,2,1439
20191125,1335,2,1439
20191125,1334,2,1439
20191125,1333,2,1439
20191125,1332,2,1439
20191125,1331,2,1439
20191125,1330,2,1439
20191125,1329,2,1439
20191125,1328,2,1439
20191125,1327,2,1439
20191125,1326,2,1439
20191125,1325,2,1439
20191125,1324,2,1439
20191125,1323,2,1439
20191125,1322,2,1439
20191125,1321,2,1439
20191125,1320,4,1439
20191125,1319,4,1439
20191125,1318,4,1439
20191125,1317,4,1439
20191125,1316,4,1439
20191125,1315,4,1439
20191125,1314,4,1439
20191125,1313,4,1439
20191125,1312,4,1439
20191125,1311,4,1439
20191125,1310,4,1439
20191125,1309,4,1439
20191125,1308,4,1439
20191125,1307,4,1439
20191125,1306,4,1439
20191125,1305,4,1439
20191125,1304,4,1439
20191125,1303,4,1439
20191125,1302,4,1439
20191125,1301,4,1439
20191125,1300,4,1439
20191125,1299,4,1439
20191125,1298,4,1439
20191125,1297,4,1439
20191125,1296,4,1439
20191125,1295,4,1439
20191125,1294,4,1439
20191125,1293,4,1439
20191125,1292,4,1439
20191125,1291,4,1439
20191125,1290,4,1439
20191125,1289,4,1439
20191125,1288,4,1439
20191125,1287,4,1439
20191125,1286,4,1439
20191125,1285,4,1439
20191125,1284,4,1439
20191125,1283,4,1439
20191125,1282,4,1439
20191125,1281,4,1439
20191125,1280,4,1439
20191125,1279,4,1439
20191125,1278,4,1439
20191125,1277,4,1439
20191125,1276,4,1439
20191125,1275,4,1439
20191125,1274,4,1439
20191125,1273,4,1439
20191125,1272,4,1439
20191125,1271,4,1439
20191125,1270,4,1439
20191125,1269,4,1439
20191125,1268,4,1439
20191125,1267,4,1439
20191125,1266,4,1439
20191125,1265,4,1439
20191125,1264,4,1439
20191125,1263,4,1439
20191125,1262,4,1439
20191125,1261,4,1439
20191125,1260,1,1439
20191125,1259,1,1439
20191125,1258,1,1439
20191125,1257,1,1439
20191125,1256,1,1439
20191125,1255,1,1439
20191125,1254,1,1439
20191125,1253,1,1439
20191125,1252,1,1439
20191125,1251,1,1439
20191125,1250,1,1439
20191125,1249,1,1439
20191125,1248,1,1439
20191125,1247,1,1439
20191125,1246,1,1439
20191125,1245,1,1439
20191125,1244,1,1439
20191125,1243,1,1439
20191125,1242,1,1439
20191125,1241,1,1439
20191125,1240,1,1439
20191125,1239,1,1439
20191125,1238,1,1439
20191125,1237,1,1439
20191125,1236,1,1439
20191125,1235,1,1439
20191125,1234,1,1439
20191125,1233,1,1439
20191125,1233,1,1439
20191125,1232,1,1439
20191125,1231,1,1439
20191125,1230,1,1439
20191125,1229,1,1439
20191125,1228,1,1439
20191125,1227,1,1439
20191125,1226,1,1439
20191125,1225,1,1439
20191125,1224,1,1439
20191125,1223,1,1439
20191125,1222,1,1439
20191125,1221,1,1439
20191125,1220,1,1439
20191125,1219,1,1439
20191125,1218,1,1439
20191125,1217,1,1439
20191125,1216,1,1439
20191125,1215,1,1439
20191125,1214,1,1439
20191125,1213,1,1439
20191125,1212,1,1439
20191125,1211,1,1439
20191125,1210,1,1439
20191125,1209,1,1439
20191125,1208,1,1439
20191125,1207,1,1439
20191125,1206,1,1439
20191125,1205,1,1439
20191125,1204,1,1439
20191125,1203,1,1439
20191125,1202,1,1439
20191125,883,1,1439
20191125,882,1,1439
20191125,881,1,1439
20191125,880,1,1439
20191125,879,1,1439
20191125,878,1,1439
20191125,877,1,1439
20191125,876,1,1439
20191125,875,1,1439
20191125,874,1,1439
20191125,873,1,1439
20191125,872,1,1439
20191125,871,1,1439
20191125,870,1,1439
20191125,869,1,1439
20191125,868,1,1439
20191125,867,1,1439
20191125,866,1,1439
20191125,865,1,1439
20191125,864,1,1439
20191125,863,1,1439
20191125,862,1,1439
20191125,861,1,1439
20191125,860,1,1439
20191125,859,1,1439
20191125,858,1,1439
20191125,857,1,1439
20191125,856,1,1439
20191125,855,1,1439
20191125,854,1,1439
20191125,853,1,1439
20191125,852,1,1439
20191125,851,1,1439
20191125,850,1,1439
20191125,849,1,1439
20191125,848,1,1439
20191125,847,1,1439
20191125,846,1,1439
20191125,845,1,1439
20191125,844,1,1439
20191125,843,1,1439
20191125,842,1,1439
20191125,841,1,1439
20191125,840,1,1439
20191125,839,1,1439
20191125,838,1,1439
20191125,837,1,1439
20191125,836,1,1439
20191125,835,1,1439
20191125,834,1,1439
20191125,833,1,1439
20191125,832,1,1439
20191125,831,1,1439
20191125,830,1,1439
20191125,829,1,1439
20191125,828,1,1439
20191125,827,1,1439
20191125,826,1,1439
20191125,825,1,1439
20191125,824,1,1439
20191125,823,1,1439
20191125,822,1,1439
20191125,821,1,1439
20191125,820,1,1439
20191125,819,1,1439
20191125,818,1,1439
20191125,817,1,1439
20191125,817,1,1439
20191125,816,1,1439
20191125,815,1,1439
20191125,814,1,1439
20191125,813,1,1439
20191125,812,1,1439
20191125,811,1,1439
20191125,810,1,1439
20191125,809,1,1439
20191125,808,1,1439
20191125,807,1,1439
20191125,806,1,1439
20191125,805,1,1439
20191125,804,1,1439
20191125,803,1,1439
20191125,802,1,1439
20191125,801,1,1439
20191125,800,1,1439
20191125,799,1,1439
20191125,798,1,1439
20191125,797,1,1439
20191125,796,1,1439
20191125,795,1,1439
20191125,794,1,1439
20191125,793,1,1439
20191125,792,1,1439
20191125,791,1,1439
20191125,790,1,1439
20191125,789,1,1439
20191125,788,1,1439
20191125,787,1,1439
20191125,786,1,1439
20191125,785,1,1439
20191125,784,1,1439
20191125,783,1,1439
20191125,782,1,1439
20191125,781,1,1439
20191125,780,1,1439
20191125,779,1,1439
20191125,778,1,1439
20191125,777,1,1439
20191125,776,1,1439
20191125,775,1,1439
20191125,774,1,1439
20191125,773,1,1439
20191125,772,1,1439
20191125,771,1,1439
20191125,770,1,1439
20191125,769,1,1439
20191125,768,1,1439
20191125,767,1,1439
20191125,766,1,1439
20191125,765,1,1439
20191125,764,1,1439
20191125,763,1,1439
20191125,762,1,1439
20191125,761,1,1439
20191125,760,1,1439
20191125,759,1,1439
20191125,758,1,1439
20191125,757,1,1439
20191125,756,1,1439
20191125,755,1,1439
20191125,754,1,1439
20191125,753,1,1439
20191125,752,1,1439
20191125,751,1,1439
20191125,750,1,1439
20191125,749,1,1439
20191125,748,1,1439
20191125,747,1,1439
20191125,746,1,1439
20191125,745,1,1439
20191125,744,1,1439
20191125,743,1,1439
20191125,742,1,1439
20191125,742,1,1439
20191125,741,1,1439
20191125,740,1,1439
20191125,739,1,1439
20191125,738,1,1439
20191125,737,1,1439
20191125,736,1,1439
20191125,735,1,1439
20191125,734,1,1439
20191125,733,1,1439
20191125,732,1,1439
20191125,731,1,1439
20191125,730,1,1439
20191125,729,1,1439
20191125,728,1,1439
20191125,727,1,1439
20191125,726,1,1439
20191125,725,1,1439
20191125,724,1,1439
20191125,723,1,1439
20191125,722,1,1439
20191125,721,1,1439
20191125,720,1,1439
20191125,719,1,1439
20191125,718,1,1439
20191125,717,1,1439
20191125,716,1,1439
20191125,715,1,1439
20191125,714,1,1439
20191125,713,1,1439
20191125,712,1,1439
20191125,711,1,1439
20191125,710,1,1439
20191125,709,1,1439
20191125,708,1,1439
20191125,707,1,1439
20191125,706,1,1439
20191125,705,1,1439
20191125,704,1,1439
20191125,703,1,1439
20191125,702,1,1439
20191125,701,1,1439
20191125,700,1,1439
20191125,699,1,1439
20191125,698,1,1439
20191125,697,1,1439
20191125,696,1,1439
20191125,695,1,1439
20191125,694,1,1439
20191125,693,1,1439
20191125,692,1,1439
20191125,691,1,1439
20191125,690,1,1439
20191125,690,1,1439
20191125,689,1,1439
20191125,688,1,1439
20191125,687,1,1439
20191125,686,1,1439
20191125,685,1,1439
20191125,684,1,1439
20191125,683,1,1439
20191125,682,1,1439
20191125,681,1,1439
20191125,680,1,1439
20191125,679,1,1439
20191125,678,1,1439
20191125,677,1,1439
20191125,676,1,1439
20191125,675,1,1439
20191125,674,1,1439
20191125,673,1,1439
20191125,672,1,1439
20191125,671,1,1439
20191125,670,1,1439
20191125,669,1,1439
20191125,668,1,1439
20191125,667,1,1439
20191125,666,1,1439
20191125,665,1,1439
20191125,664,1,1439
20191125,663,1,1439
20191125,662,1,1439
20191125,661,1,1439
20191125,660,1,1439
20191125,659,1,1439
20191125,658,1,1439
20191125,657,1,1439
20191125,656,1,1439
20191125,655,1,1439
20191125,654,1,1439
20191125,654,1,1439
20191125,653,1,1439
20191125,652,1,1439
20191125,651,1,1439
